mcc_code,MCC_Code_name,gender,confidence
6226,Investment Brokerage - Stockbrokers,neutral,0.9
3588,Holiday Inn,neutral,0.95
4518,Airlines (not otherwise classified),neutral,0.95
3662,National Car Rental,neutral,0.9
2761,Religious Organizations,neutral,0.95
3361,National Car Rental,neutral,0.9
361,"Hotels, Motels, Resorts",neutral,0.9
280,Invalid/Unknown MCC Code: 280 (Standard MCC codes are 4 digits),neutral,0.0
2185,"Non-Financial Institutions - Foreign Currency, Money Orders (not wire transfer), Travelers Cheques",neutral,0.9
4206,Freight Carriers,neutral,0.95
5353,Direct Marketing - Catalog Merchant,neutral,0.9
3293,Hertz Car Rental,neutral,0.9
3919,Miscellaneous Personal Services - Not Elsewhere Classified,neutral,0.6
5375,Duty Free Stores,neutral,1.0
21,Unknown MCC Code,neutral,0.0
6389,Insurance - Other,neutral,0.9
1092,"Coal, Coke, and Other Solid Fuel Dealers",neutral,0.9
481,Telecommunication Services (General),neutral,0.9
4681,"Freight - Local, Long Distance, Moving and Storage, Hauling Services",neutral,0.9
1734,Electrical Contractors,neutral,0.9
5905,Drug Stores and Pharmacies,neutral,0.9
4547,"Aviation Services, Not Elsewhere Classified",neutral,0.9
200,Unrecognized MCC Code (Standard MCCs are typically 4 digits),neutral,0.1
4399,Freight Carriers,neutral,0.9
254,Unknown/Invalid MCC Code,neutral,0.0
2467,"Freight - Local, Trucking, Moving Services, Storage",neutral,0.9
5048,Commercial Equipment - NEC,neutral,0.9
5744,Electric Vehicle Charging,neutral,0.9
4987,"Cable, Satellite, and Other Pay Television and Radio Services",neutral,0.9
2285,Telecommunication Services,neutral,0.95
2604,Travel Agencies,neutral,0.9
49,"Utilities (Electric, Gas, Water, Sanitary)",neutral,1.0
5874,Electric Vehicle Charging,neutral,0.95
2032,Agricultural Co-operatives,neutral,0.9
2589,"Miscellaneous, General Services",neutral,0.9
3500,Hotels/Motels/Resorts - Not Elsewhere Classified,neutral,0.9
2585,Contractors - Pumping Service,neutral,0.9
5216,"Glass, Paint, Wallpaper Stores",neutral,0.9
4789,Transportation Services Not Elsewhere Classified,neutral,0.9
3061,United Airlines,neutral,0.95
5771,Miscellaneous General Merchandise Stores,neutral,0.9
377,"Airlines, Air Carriers",neutral,1.0
5146,Meat Provisioners - Wholesale,neutral,0.9
2955,Bond Payments,neutral,0.9
5779,Miscellaneous Home Furnishing Specialty Stores,neutral,0.9
301,Airlines / Air Carriers,neutral,1.0
2635,Agricultural Co-operatives,neutral,0.7
965,Unknown MCC Code,neutral,0.0
598,Fuel Dealers (Non-Automotive),neutral,0.8
4489,Travel Agencies,neutral,0.9
4153,"Motor Freight Carriers and Trucking - Local and Long Distance, Moving and Storage Companies",neutral,0.9
6410,Financial Institutions - Manual Cash Disbursements,neutral,0.9
5867,Direct Marketing - Inbound Telemarketing Merchants,neutral,0.9
302,United Airlines,neutral,0.95
175,Special Trade Contractors,neutral,0.5
2274,Agricultural Co-operatives,neutral,0.7
5514,Motorcycle Dealers,male,0.85
4057,Rental of Commercial Vehicles,neutral,0.9
4507,Airlines,neutral,0.95
898,Invalid or Unknown MCC Code: 898 (MCC codes are typically 4 digits),neutral,0.0
5718,"Fireplace, Fireplace Screens, and Accessories Stores",neutral,0.85
4385,Freight Carriers,neutral,0.9
2428,Logging Services,male,0.85
2800,Agricultural Co-operatives,neutral,0.9
5107,"Chemicals and Allied Products, Not Elsewhere Classified",neutral,0.95
3612,United Airlines,neutral,0.9
3495,National Car Rental,neutral,0.9
1101,Airlines,neutral,0.95
2493,Cash Disbursements - Manual,neutral,0.9
6098,Money Orders - Wire Transfer,neutral,0.9
6182,Bankcard Agent - Merchant Bank,neutral,0.95
4352,Courier Services,neutral,0.95
2676,Business Services - Not Elsewhere Classified,neutral,0.9
2393,"Freight Transportation - Local and Long Distance, Moving and Storage Companies",neutral,0.9
4445,Car Rental Agency,neutral,0.9
2327,Men's and Boys' Clothing Stores,male,0.95
1606,"Heating, Plumbing, and Air Conditioning Contractors",neutral,0.9
3218,National Car Rental,neutral,0.9
3895,Medical Services - Osteopaths,neutral,0.9
4836,Telegraph Services,neutral,0.9
5736,Record Stores,neutral,0.9
3067,United Airlines,neutral,0.95
4268,Commercial Foot Freight,neutral,0.95
1723,Painting and Decorating Contractors,neutral,0.9
3316,National Car Rental,neutral,0.9
4205,Courier Services,neutral,0.95
1141,Automated Fuel Dispensers,neutral,0.9
3159,United Airlines,neutral,1.0
5632,Women's Accessory and Specialty Shops,female,0.95
4772,Travel Agencies and Tour Operators,neutral,0.9
67,Unknown MCC Code,neutral,0.0
4008,"Motor Freight Carriers and Trucking - Local and Long Distance, Moving and Storage Companies",neutral,0.9
1631,Construction Materials - Not Elsewhere Classified,neutral,0.7
346,Car Rental Agencies,neutral,0.9
3198,National Car Rental,neutral,0.9
164,Unknown MCC Code,neutral,0.0
1196,Inbound Telemarketing Merchants,neutral,0.9
4129,Taxicabs and Limousines,neutral,0.9
5322,Variety Stores,neutral,0.9
3262,Holiday Inn,neutral,0.95
5471,"Candy, Nut, and Confectionery Stores",neutral,0.9
3659,National Car Rental,neutral,0.9
3561,Hertz Car Rental,neutral,0.9
3203,National Car Rental,neutral,0.9
4820,Telecommunication Equipment and Services,neutral,0.9
1695,"Contractors - Special Trade, NEC",neutral,0.9
5061,Electrical Parts and Equipment,neutral,0.85
5081,"Industrial Supplies, Not Elsewhere Classified",neutral,0.9
1409,Paving Contractors,neutral,0.9
5548,Electric Vehicle Charging,neutral,0.9
6460,"Digital Goods – Media, Books, Movies, Music",neutral,0.9
492,Freight Carriers and Trucking - Local and Long Distance,neutral,0.9
5193,Flower Shops,neutral,0.7
4578,"Airline, Commercial (not otherwise classified)",neutral,0.9
5233,"Glass, Paint, Wallpaper Stores",neutral,0.9
4148,Intercity Bus Lines,neutral,0.9
5378,Duty Free Stores,neutral,0.9
605,"Non-Financial Institutions - Foreign Currency, Money Orders (not wire transfer), Travelers Cheques",neutral,0.9
2528,Miscellaneous Personal Services - Not Elsewhere Classified,neutral,0.6
2130,Quasi Cash - Member Financial Institution,neutral,0.9
1548,Building Materials - Other,neutral,0.9
2478,Freight - Prepaid,neutral,0.9
2643,"Precious Stones and Metals, Watches and Jewelry",neutral,0.7
1969,"General Contractors, Not Elsewhere Classified",neutral,0.8
95,Invalid/Unknown MCC Code,neutral,0.0
671,Unknown or Invalid MCC Code,neutral,0.1
947,Government Services (Inferred from 9xx range),neutral,0.6
3469,"Airlines, Air Carriers (not elsewhere classified)",neutral,0.95
339,Car Rental Agencies,neutral,0.9
261,Unrecognized MCC Code,neutral,0.0
4030,Railroads - Freight,neutral,1.0
4350,Courier Services,neutral,0.95
1744,"Masonry, Stonework, Tile Setting, Plastering, Insulation Contractors",neutral,0.9
2606,Travel Agencies,neutral,0.95
3015,AMERICAN AIRLINES,neutral,0.95
1720,Contractors - Carpentry,neutral,0.9
1844,Business Services - Not Elsewhere Classified,neutral,0.9
6444,Internet Payment Service,neutral,0.95
332,Travel Services (Non-standard MCC),neutral,0.3
1863,Unrecognized MCC Code,neutral,0.0
5115,"Industrial Supplies, Not Elsewhere Classified",neutral,0.9
1773,Specialty Contractors - Not Elsewhere Classified,neutral,0.8
631,Insurance Related Services (partial code),neutral,0.9
1361,Petroleum and Petroleum Products,neutral,0.9
6185,Business-to-Business (B2B) Cardholder-Initiated Payments,neutral,0.95
5218,Lumber and Building Materials Stores,neutral,0.7
5981,"Fuel Dealers (Non-Automotive) - Coal, Oil, Liquefied Petroleum, Wood, etc.",neutral,0.9
4447,Freight Carriers,neutral,0.9
5437,Fruit and Vegetable Markets,neutral,0.95
5878,Electric Vehicle Charging,neutral,0.95
4531,Airlines,neutral,0.9
4710,Passenger Railways,neutral,0.95
2918,Electric Vehicle Charging,neutral,0.95
3701,United Airlines,neutral,0.9
659,POI Funding Transactions,neutral,0.9
2107,Mail Order Houses - Inbound Telemarketing Merchants Only,neutral,0.9
956,Government Services (Unspecified),neutral,0.75
4111,"Transportation - Local & Suburban Commuter Passenger, including Ferries",neutral,0.95
789,Unknown MCC Code,neutral,0.0
370,Airline Services,neutral,0.6
2465,Agricultural Co-operatives,neutral,0.9
120,Unknown or Invalid MCC Code,neutral,0.0
2136,Quasi Cash - Member Financial Institution,neutral,0.9
2212,Travel Agencies,neutral,0.9
3187,National Car Rental,neutral,0.9
331,Car Rental Agencies,neutral,0.85
2926,Electric Vehicle Charging,neutral,0.95
1117,"Lodging - Hotels, Motels, Resorts - Not Elsewhere Classified",neutral,0.9
5220,"Building Materials, Lumber Stores",male,0.75
2756,Book Stores,neutral,0.9
4017,"Freight - Local, Long Distance, Moving and Storage, Hauling Services",neutral,0.9
6329,Health and Accident Insurance,neutral,0.95
1500,"Contractors - General, Residential, Commercial, Industrial",neutral,0.9
3196,AIR FRANCE,neutral,0.95
2782,Commercial Footwear,neutral,0.8
4998,Electric Vehicle Charging,neutral,0.9
6155,Merchandise and Services - Not Elsewhere Classified,neutral,0.9
5753,Record Stores,neutral,0.9
3583,Holiday Inn,neutral,0.95
5377,Duty Free Stores,neutral,0.9
409,Unknown or Invalid MCC Code 409,neutral,0.0
4951,"Trucking - Local/Long Distance, Moving and Storage, and Freight Services",neutral,0.9
1947,Unassigned MCC Code,neutral,0.0
1228,Oil and Gas Field Services,neutral,0.9
3859,Medical Services - Other,neutral,0.9
5481,"Candy, Nut, and Confectionery Stores",neutral,0.9
5004,"Wholesale, Construction Materials, Not Elsewhere Classified",neutral,0.9
4684,Freight Transport - Road,neutral,0.95
822,"Colleges, Universities, Professional Schools, and Junior Colleges",neutral,0.95
319,Unassigned MCC Code,neutral,0.0
1493,Other Miscellaneous General Merchandise,neutral,0.9
5990,Miscellaneous Specialty Retail Stores,neutral,0.9
2489,Freight Carriers - Trucking - Local and Long Distance - Moving and Storage Companies,neutral,0.9
415,Unknown or Invalid MCC Code: 415 (Standard MCC codes are 4 digits),neutral,0.0
5201,Home Supply Warehouse Stores,neutral,0.9
3089,UNITED AIRLINES,neutral,0.95
1707,Contractors - Carpentry,neutral,0.9
5755,Antique Shops,neutral,0.85
1938,Unrecognized MCC Code,neutral,0.0
101,Invalid/Unknown MCC Code,neutral,0.0
4982,"Cable, Satellite, and Other Pay Television and Radio Services",neutral,0.9
343,Car Rental Agencies,neutral,0.9
2376,Contractors - Heavy Construction,neutral,0.9
2421,Dues - Agricultural Cooperatives,neutral,0.6
1122,"Lodging - Hotels, Motels, Resorts - Not Elsewhere Classified",neutral,0.9
1176,Unrecognized MCC Code,neutral,0.0
2822,Agricultural Cooperative,neutral,0.9
2865,Petroleum - Bulk Sales,neutral,0.9
2998,Duty Free Stores,neutral,0.9
2340,"Trucking - Local/Long Distance, Moving and Storage, and Freight Carriers",neutral,0.9
5001,Airlines,neutral,0.95
4191,Freight Carriers - Other,neutral,0.95
3140,United Airlines,neutral,0.95
1175,Unassigned MCC Code,neutral,0.0
5794,Used Merchandise Stores,neutral,0.8
4666,Freight Carriers,neutral,0.9
5357,Duty Free Stores,neutral,0.9
2803,Agricultural Co-operatives,neutral,0.7
4154,Toll and Bridge Fees,neutral,1.0
3265,Hertz Car Rental,neutral,0.9
1527,Timeshares,neutral,0.9
1728,Painting and Decorating Contractors,neutral,0.9
4264,"Commercial Freight, and Storage",neutral,0.95
2990,Tolls/Bridge Fees,neutral,1.0
1026,Agricultural Co-operatives,neutral,0.85
2117,Travel Agencies,neutral,0.9
6261,Financial Information Services,neutral,0.9
6053,Quasi Cash - Member Financial Institution,neutral,0.9
1242,Electric Vehicle Charging,neutral,0.9
5954,Religious Goods Stores,neutral,0.9
6070,Automated Cash Disbursements – Customer Financial Institution,neutral,0.95
2851,Contracted Services - General,neutral,0.9
4361,Freight Carriers,neutral,0.9
842,Unrecognized MCC Code,neutral,0.05
405,Invalid or Unknown MCC Code (MCCs are typically 4 digits),neutral,0.0
589,Invalid or Unknown MCC Code,neutral,0.0
2181,Mail Order Houses - Inbound Telemarketing Merchants Only,neutral,0.9
3569,Holiday Inn,neutral,0.95
6420,Automated Cash Disbursements – Customer Financial Institution,neutral,0.95
5580,Motor Home and Recreational Vehicle Dealers,neutral,0.9
1052,"Fuel Dealers (Non-Automotive) - Coal, Oil, Wood, and Kerosene",neutral,0.95
4429,Other Transportation Services - Not Elsewhere Classified,neutral,0.9
2156,Not Assigned / Unknown MCC Code,neutral,0.0
2859,Miscellaneous Mining Services,neutral,0.9
4755,Car Rental Agencies (Not Listed Elsewhere),neutral,0.9
1349,Oil and Gas Field Services (Not Elsewhere Classified),neutral,0.95
5986,"Fuel Dealers (Non-Automotive) - Coal, Kerosene, Wood, etc.",neutral,0.9
6439,Internet Gambling,male,0.75
3353,National Car Rental,neutral,0.9
3412,Airlines,neutral,0.95
4155,"Bus Lines, Charters, Tour Buses",neutral,0.95
5563,Boat Dealers,male,0.75
3816,Medical Services - Osteopaths,neutral,0.9
5749,Miscellaneous Home Furnishing Specialty Stores,neutral,0.85
3861,"Photographic Studios, Photographic Film Processing Laboratories, Photo Developing",neutral,0.9
5266,Nurseries - Lawn and Garden Supply Stores,neutral,0.9
4389,Freight Carriers,neutral,0.95
6304,Surety Bonds,neutral,0.95
2898,Miscellaneous Personal Services - Not Elsewhere Classified,neutral,0.9
2492,Miscellaneous General Merchandise,neutral,0.9
3233,National Car Rental,neutral,0.95
1476,Precious Stones and Jewelry,female,0.7
2805,"Fuel Dispenser, Automated",neutral,0.95
3797,National Car Rental,neutral,0.9
4138,Bus Lines (Other),neutral,0.95
3850,Medical Services - Osteopaths,neutral,0.9
3504,Holiday Inn,neutral,0.95
513,Wholesale - Dry Goods and Apparel,neutral,0.8
2437,"Freight Transportation - Local and Long Distance, Moving and Storage Companies",neutral,0.9
6117,"Debt, Marriage, and Personal Counseling Service",neutral,0.9
1831,"Fuel Dispenser, Automated",neutral,0.95
321,Airline Services,neutral,0.9
4272,Freight Transporters,neutral,0.9
3457,Hertz Car Rental,neutral,0.9
2748,"Digital Goods Media - Books, Movies, Music",neutral,0.95
5646,Children's and Infants' Wear Stores,neutral,0.7
3274,Hertz Car Rental,neutral,0.9
2519,"Trucking - Local/Long Distance, Moving and Storage Companies",neutral,0.9
1725,Painting and Decorating Contractors,neutral,0.9
6384,Insurance - Surety Bonds,neutral,0.9
1879,Unassigned/Unknown MCC Code,neutral,0.0
1047,Petroleum - Fuel Oil,neutral,0.9
3244,Hertz Car Rental,neutral,0.9
4382,Freight Carriers,neutral,0.9
803,Invalid/Unknown MCC Code (MCC codes are typically 4 digits),neutral,0.0
3382,National Car Rental,neutral,0.9
1236,"Utility Companies - Electric, Gas, Sanitary, Water",neutral,1.0
1408,"Building Materials, Lumber Stores",male,0.65
2953,Duty Free Stores,neutral,0.9
5058,Wholesale - Metals Service Centers & Offices,neutral,0.9
6229,Commodity Brokers,neutral,0.9
2773,Magazine Subscriptions,neutral,0.9
1643,"Heating, Plumbing, and Air Conditioning Contractors",neutral,0.9
457,Invalid or Unknown MCC Code (MCC codes are typically 4 digits),neutral,0.0
5382,Digital Goods - Large Merchant,neutral,0.9
2296,Wig and Hairpiece Stores,female,0.85
4621,"Freight Transporters (for services other than air, sea, and road)",neutral,0.95
4120,Taxicabs and Limousines,neutral,0.95
2098,Agricultural Co-operatives,neutral,0.9
259,Unknown or Non-standard MCC Code,neutral,0.0
4077,Government Services - Not Elsewhere Classified,neutral,0.9
506,Electrical Parts and Equipment (Wholesale),neutral,0.9
1045,"Cattle, Sheep, and Livestock",neutral,0.9
741,Taxicabs/Limousines,neutral,0.9
1285,Telecommunication Services,neutral,0.95
3800,Medical Services - General,neutral,0.9
6426,Internet Service Providers,neutral,0.95
5260,Nurseries - Lawn and Garden Supply Stores,neutral,0.9
367,Airlines,neutral,0.9
545,Dairy Products Stores,neutral,0.9
2152,"Travel Agencies, Tour Operators",neutral,0.95
4301,Freight Carriers,neutral,0.9
5444,"Candy, Nut, and Confectionery Stores",neutral,0.95
4860,Cable and Other Pay Television Services,neutral,0.9
3414,Airlines (American Airlines),neutral,0.95
540,Food Stores (General),neutral,0.95
2967,Agricultural Co-operatives,neutral,0.9
880,Not a standard 4-digit MCC,neutral,0.0
5131,"Piece Goods, Notions, and Other Dry Goods",female,0.85
4143,"Bus Lines, Charters, Tour Buses",neutral,0.9
1806,Cash Advance - Manual,neutral,0.95
5017,Wholesale - Photographic Equipment and Supplies,neutral,0.9
6383,Insurance - Health and Accident,neutral,0.95
334,Non-standard/Unknown MCC Code 334,neutral,0.0
2411,"Freight Transportation - Local and Long Distance, Moving and Storage Companies",neutral,0.9
5083,"Industrial Supplies, Not Elsewhere Classified",neutral,0.9
5876,Electric Vehicle Charging,neutral,0.9
1780,Welding Repair,male,0.85
4522,Travel Agencies,neutral,0.9
201,Non-Standard/Unknown MCC Code,neutral,0.0
4949,"Utilities - Electric, Gas, Water, Sanitary",neutral,0.95
4553,"Airlines, Air Carriers (not elsewhere classified)",neutral,0.95
1275,Agricultural Co-operatives,neutral,0.8
4899,"Cable, Satellite, and Other Pay Television and Radio Services",neutral,0.95
5451,Dairy Products Stores,neutral,0.9
6247,"Non-Financial Institutions - Foreign Currency, Money Orders (not wire transfer), Travelers Cheques",neutral,0.9
1336,Crude Petroleum and Natural Gas,neutral,0.9
3587,Hertz Car Rental,neutral,0.9
5476,"Candy, Nut, and Confectionery Stores",neutral,0.9
2834,"Freight - Local, Trucking, Moving Services, Storage",neutral,0.9
648,Unspecified Financial Services (Non-Standard MCC),neutral,0.1
64,Unrecognized MCC Code,neutral,0.0
3700,Airlines,neutral,0.95
3918,Miscellaneous Personal Services - Not Elsewhere Classified,neutral,0.9
1496,Other Miscellaneous and Specialty Retail Stores,neutral,0.65
3683,National Car Rental,neutral,0.9
3082,United Airlines,neutral,0.95
3276,Hertz Car Rental,neutral,0.9
1398,Miscellaneous Mining Services,male,0.85
2435,"Freight Transportation - Local and Long Distance, Moving and Storage Companies",neutral,0.9
2418,"Freight Transportation - Local and Long Distance, Moving and Storage Companies",neutral,0.9
3277,Hertz Car Rental,neutral,0.9
3134,National Car Rental,neutral,0.9
5177,Commercial Footwear,male,0.8
172,Carpentry Contractors,neutral,0.9
5649,Children's and Infants' Wear Stores,female,0.65
3717,National Car Rental,neutral,0.9
4985,"Pay TV (Cable, Satellite, etc.)",neutral,0.9
3997,Miscellaneous,neutral,0.9
2332,Coal - Retail Delivery,neutral,0.9
4711,Airlines,neutral,0.95
4838,"Utility Companies - Electric, Gas, Sanitary, Water",neutral,0.95
835,Child Care Services,neutral,0.6
1951,Miscellaneous Personal Services - Not Elsewhere Classified,neutral,0.9
329,Airlines,neutral,0.9
5350,Duty Free Stores,neutral,0.9
5259,Hardware Stores,neutral,0.9
4262,Courier Services,neutral,0.9
4295,Courier Services,neutral,0.95
725,General Repair Services,neutral,0.4
514,Meat Provisioners - Wholesale,neutral,0.9
1958,Unknown/Invalid MCC Code,neutral,0.0
1171,Unknown MCC Code,neutral,0.01
4908,"Utilities - Cable, Satellite, and Other Pay Television and Radio Services",neutral,0.95
1248,Telecommunication Services,neutral,0.95
2471,"Freight - Local, Trucking, Moving Services, Storage",neutral,0.9
4764,"Airlines, Air Carriers",neutral,0.95
1183,"Fuel Dispenser, Automated",neutral,0.95
4421,Travel Agencies,neutral,0.9
3784,National Car Rental,neutral,0.9
3145,National Car Rental,neutral,0.9
5468,Bakeries,neutral,0.9
4329,"Courier Services - Air or Ground, Freight Forwarders",neutral,0.9
6240,Security Brokers/Dealers,neutral,0.9
6243,Security Brokers/Dealers,neutral,0.9
5657,Children's and Infants' Wear Stores,neutral,0.85
5568,"Recreational and Utility Trailers, Campers, Motor Homes, Dealers",neutral,0.85
4090,Railroads - Freight,neutral,0.95
5729,Appliance Stores - Electric Household Appliances,neutral,0.9
2005,Agricultural Co-operatives,neutral,0.9
2571,Agricultural Co-operatives,neutral,0.9
5637,Women's Accessory and Specialty Shops,female,1.0
3510,Holiday Inn,neutral,0.9
3505,Holiday Inn,neutral,0.9
4893,"Cable, Satellite, and Other Pay Television and Radio Services",neutral,0.95
2480,Railroads - Freight,neutral,0.95
1145,Bail and Bond Payments,neutral,0.9
2909,Fuel Dealers (Non-Automated),neutral,0.9
2497,Miscellaneous Publishing and Printing,neutral,0.9
2696,Gambling - Horse Racing,male,0.7
1518,"Contractors - General, Residential, and Commercial",neutral,0.9
1741,"Masonry, Stonework, Tile Setting, Plastering, Insulation Contractors",neutral,0.9
119,Invalid/Unknown MCC Code,neutral,0.0
4130,Bus Lines,neutral,0.95
4463,"Marinas, Marine Service, and Supplies",neutral,0.9
6345,Insurance - Other,neutral,0.9
189,Unknown/Invalid MCC Code (MCC codes are typically 4 digits),neutral,0.0
303,Unknown/Invalid MCC Code,neutral,0.0
5297,Mobile Home Dealers,neutral,0.9
5369,Duty Free Stores,neutral,0.9
2227,Photographic Studios,neutral,0.9
3433,Hertz Car Rental,neutral,0.9
3855,Medical Services - Osteopaths,neutral,0.9
1497,Other Miscellaneous and Specialty Retail Stores,neutral,0.9
3673,United Airlines,neutral,0.95
336,Car Rental Agencies,neutral,0.9
2369,Freight Transportation - Local,neutral,0.9
813,Religious Organizations,neutral,0.9
1354,Drilling Contractors,neutral,0.9
5995,"Pet Shops, Pet Food, and Supplies",neutral,0.9
721,"Laundry, Cleaning, and Garment Services",neutral,0.9
4937,Electric Vehicle Charging,neutral,0.9
1296,"Cable, Satellite, and Other Pay Television and Radio Services",neutral,0.9
1471,Paving Contractors,neutral,0.9
462,Non-standard/Unknown MCC Code,neutral,0.0
5773,Miscellaneous General Merchandise Stores,neutral,0.9
2339,Freight Carriers,neutral,0.9
1892,Unassigned/Unknown MCC Code,neutral,0.0
1872,Unknown MCC Category,neutral,0.0
3798,Airlines,neutral,0.95
4653,"Freight Transportation - Local and Long Distance, Moving and Storage Companies",neutral,0.9
845,Government Services - Not Elsewhere Classified,neutral,0.9
2669,"Precious Metals, Stones, Watches, Jewelry",neutral,0.85
1514,General Contractors – Residential,neutral,0.9
2611,"Mail Order Houses - Including Catalog Order Stores, Book/Record Clubs (No longer valid for new merchants)",neutral,0.9
199,Unrecognized MCC Code,neutral,0.0
5693,Wig and Toupee Stores,neutral,0.8
6085,"Non-Financial Institutions - Foreign Currency, Money Orders (not wire transfer), Travelers Cheques",neutral,0.9
1655,"Drywall, Plastering, Acoustical Contractors",neutral,0.9
6194,Merchants in an unregulated industry,neutral,0.9
4359,Courier Services,neutral,0.95
1335,Oil and Gas Field Services,male,0.9
6403,Internet Gambling,neutral,0.9
26,Unknown MCC Code,neutral,0.0
2765,Religious Organizations,neutral,0.95
6471,"Non-Financial Institutions - Foreign Currency, Money Orders (not wire transfer), Travelers Cheques",neutral,0.9
841,Unrecognized MCC Code,neutral,0.0
1864,Unknown MCC Code,neutral,0.0
3765,National Car Rental,neutral,0.9
3664,National Car Rental,neutral,0.9
1916,Miscellaneous Personal Services - Not Elsewhere Classified,neutral,0.6
2488,Railroads - Freight,neutral,1.0
3503,Holiday Inn,neutral,0.9
1911,Quasi Cash - Member Financial Institution,neutral,0.9
6486,Telecommunication Services,neutral,0.95
2818,Agricultural Co-operatives,neutral,0.7
3638,National Car Rental,neutral,0.9
4190,Freight Carriers - Local and Long Distance - Moving and Storage Companies,neutral,0.9
3175,National Car Rental,neutral,0.9
181,Unrecognized MCC Code (MCC codes are typically 4 digits),neutral,0.0
1674,Contractors - Paving and Excavating,neutral,0.7
1693,"Contractors - Special Trade, NEC",neutral,0.9
2911,Railroads - Freight,neutral,0.95
4934,Electric Vehicle Charging,neutral,0.9
1955,Unknown MCC Code,neutral,0.0
5019,Motor Home and Recreational Vehicle Dealers,neutral,0.9
1410,General Contractors - Residential,neutral,0.9
3449,National Car Rental,neutral,0.9
890,Unknown MCC Code,neutral,0.0
5086,Supplies - Industrial,male,0.65
6030,Money Order - Domestic,neutral,0.95
2311,Airlines,neutral,0.95
3263,National Car Rental,neutral,0.9
1509,"Contractors - General, Residential, and Commercial",neutral,0.9
2279,"Non-Financial Institutions - Foreign Currency, Money Orders (not wire transfer), Travelers Cheques",neutral,0.9
2324,"Ditch Cleaning, Digging, and Related Services",neutral,0.9
2912,Automated Fuel Dispensers,neutral,0.9
1108,Cruise Lines,neutral,0.9
2902,Fuel Dealers (Non-Automated),neutral,0.95
2760,Religious Organizations,neutral,0.9
1869,Unspecified Contracted Services,neutral,0.1
1821,"Contractors - General, Residential, and Commercial",neutral,0.9
4922,Freight Carriers,neutral,0.95
643,Direct Marketing - Insurance Services,neutral,0.9
4402,Cruise Lines,neutral,0.9
2888,Unknown MCC Category,neutral,0.0
2980,Telecommunication Services,neutral,0.95
5051,Metal Service Centers and Offices,neutral,0.9
2597,Rental of Furniture,neutral,0.9
2525,"Travel Agencies, Tour Operators",neutral,0.9
5206,Hardware Stores,neutral,0.9
6386,Insurance - Premium Services,neutral,0.9
1860,Agricultural Co-operatives,male,0.85
